value,count
Gastrointestinal carcinoma,3
Fluorescence angiogram,3
Apallic syndrome,3
Heart sounds normal,3
Sternal fracture,3
Hypofibrinogenaemia,3
Ureteric stenosis,3
Bronchitis bacterial,3
Genito-pelvic pain/penetration disorder,3
Prostatic operation,3
Body surface area,3
Post lumbar puncture syndrome,3
Leukaemia recurrent,3
Biopsy chorionic villous,3
Application site erythema,3
Biopsy placenta,3
Mucosal pain,3
Bladder irritation,3
Blood follicle stimulating hormone abnormal,3
Histamine normal,3
Lateral medullary syndrome,3
Haemorrhage subepidermal,3
Neutropenic sepsis,3
Penile curvature,3
Haemorrhagic infarction,3
Cystitis escherichia,3
Anti-aquaporin-4 antibody positive,3
Iris adhesions,3
Visual tracking test abnormal,3
Lymphatic obstruction,3
Red blood cell elliptocytes present,3
Human ehrlichiosis,3
Intra-ocular injection,3
Adenocarcinoma of colon,3
Single umbilical artery,3
Philadelphia chromosome positive,3
Postoperative thrombosis,3
Adrenocorticotropic hormone deficiency,3
Achenbach syndrome,3
Vascular endothelial growth factor assay,3
Corneal epithelium defect,3
Arterial haemorrhage,3
Citrobacter infection,3
Manic symptom,3
Eye infection viral,3
Altered pitch perception,3
Ophthalmic vein thrombosis,3
Joint arthroplasty,3
Blood thromboplastin,3
Metastases to peritoneum,3
Anti-NMDA antibody,3
Deformity thorax,3
Troponin I abnormal,3
Tinea versicolour,3
Umbilical cord prolapse,3
Transplant failure,3
Diabetic diet,3
Respiratory sinus arrhythmia magnitude abnormal,3
Neurosis,3
Squamous cell carcinoma of lung,3
Product use in unapproved indication,3
Ejaculation failure,3
CSF lymphocyte count abnormal,3
Blood albumin abnormal,3
Autoimmune thyroid disorder,3
Stomach mass,3
Drug withdrawal syndrome,3
Pelvi-ureteric obstruction,3
Neurosarcoidosis,3
Anti factor VIII antibody positive,3
Avulsion fracture,3
Hysterosalpingogram,3
Autoimmune arthritis,3
HTLV test,3
Scan lymph nodes,3
Adrenal neoplasm,3
Haemoglobinuria,3
Injection site eczema,3
Acetabulum fracture,3
Blood brain barrier defect,3
Vascular stent occlusion,3
Penile oedema,3
Brain natriuretic peptide abnormal,3
Vulvovaginal injury,3
Large intestinal stenosis,3
Streptococcal urinary tract infection,3
Adiposis dolorosa,3
Neurosensory hypoacusis,3
Blood uric acid decreased,3
Thyroglossal cyst,3
Carotid artery aneurysm,3
Skin operation,3
Congenital uterine anomaly,3
Dermatologic examination normal,3
Pulmonary arterial pressure,3
Blood follicle stimulating hormone decreased,3
Pneumococcal infection,3
Device failure,3
Skin turgor decreased,3
Cystitis bacterial,3
Laryngomalacia,3
Suture removal,3
Endometritis,3
Retained placenta operation,3
Pericardial disease,3
Diffuse idiopathic skeletal hyperostosis,3
Penile rash,3
Bladder hydrodistension,3
Amino acid level normal,3
Epidural lipomatosis,3
B-cell small lymphocytic lymphoma,3
Biopsy tongue abnormal,3
Brain stem auditory evoked response,3
Cardiac amyloidosis,3
Nodular rash,3
Factor VIII inhibition,3
Accident at home,3
Endoscopy gastrointestinal abnormal,3
Scrotal cellulitis,3
Coagulation factor X level normal,3
Immunophenotyping,3
Alcohol problem,3
Heterophoria,3
Contact lens intolerance,3
Cerebellar haematoma,3
Urine cannabinoids increased,3
Cardiac ventriculogram,3
Bulbar palsy,3
Aneurysm repair,3
Writer's cramp,3
Antibiotic level,3
Antimitochondrial antibody positive,3
Inspiratory capacity,3
Human anaplasmosis,3
Gliosis,3
Visceral congestion,3
Lymphorrhoea,3
Anti factor VIII antibody test,3
Small cell lung cancer,3
Hepatitis A virus test positive,3
Amniotic fluid volume decreased,3
Oral purpura,3
Malignant ascites,3
Bicuspid aortic valve,3
Vaccination site calcification,3
Urine electrophoresis,3
Hypertrichosis,3
Acute chest syndrome,3
Red blood cell anisocytes present,3
Self-medication,3
Corneal irritation,3
Osteomyelitis acute,3
Hepatitis B virus test positive,3
Cardiopulmonary bypass,3
Vessel harvesting,3
Contraceptive implant,3
Haemoconcentration,3
Antipsychotic drug level,3
Extremity necrosis,3
Coital bleeding,3
Biopsy site unspecified abnormal,3
Anti-Muellerian hormone level,3
DNA test for fragile X,3
Echoencephalogram,3
Endoscopic ultrasound abnormal,3
Therapeutic aspiration,3
Reaction to food additive,3
Tongue haematoma,3
Biopsy bladder,3
Atrophic vulvovaginitis,3
Vulval oedema,3
Stem cell therapy,3
Depression suicidal,3
Hepatic infarction,3
Pelvic haematoma,3
Transferrin decreased,3
Cranial nerve infection,3
Haematopoietic neoplasm,3
Extradural haematoma,3
Meningeal disorder,3
Hepatic artery thrombosis,3
Poikilocytosis,3
Immunoelectrophoresis,3
Recurrent cancer,3
Red blood cell scan,3
Mental disability,3
Arteriovenous fistula site haemorrhage,3
Rectal abscess,3
Magnetic resonance imaging breast normal,3
Enzyme activity normal,3
Urine osmolarity normal,3
Hyphaema,3
Cardiac hypertrophy,3
Pneumoconiosis,3
Medical procedure,3
Clinically isolated syndrome,3
Cholangiocarcinoma,3
Organ donor,3
Prolonged labour,3
Biopsy vulva abnormal,3
Anti-NMDA antibody positive,3
Lacrimation decreased,3
Hypogammaglobulinaemia,3
Ureteric dilatation,3
Aplasia pure red cell,3
Procedural haemorrhage,3
Pulmonary arterial pressure normal,3
Hormone receptor positive breast cancer,3
Genetic counselling,3
Tonsillar exudate,3
Vitamin E,3
Biopsy intestine abnormal,3
Salpingectomy,3
Amniocentesis abnormal,3
Paraparesis,3
International normalised ratio fluctuation,3
Psychotic behaviour,3
Knuckle pads,3
Wrong schedule,3
Vaccination site pallor,3
Blood group A,3
JC polyomavirus test,3
Anti-myelin-associated glycoprotein antibodies positive,3
Pelvic congestion,3
Sports injury,3
Salivary gland mucocoele,3
Gouty arthritis,3
Abnormal cord insertion,3
Procedural complication,3
Hypokalaemic syndrome,3
Urine osmolarity increased,3
Myalgia intercostal,3
Plantar fascial fibromatosis,3
Nasal turbinate hypertrophy,3
Dilated pores,3
Viral load increased,3
Cold type haemolytic anaemia,3
Holmes-Adie pupil,3
Cold burn,3
Fractured coccyx,3
Stem cell transplant,3
Systolic hypertension,3
Cardiac electrophysiologic study abnormal,3
Beta 2 globulin,3
Constricted affect,3
Measles antibody,3
Bronchopleural fistula,3
Ileus paralytic,3
Drug dose omission by device,3
Left atrial appendage closure implant,3
Perineal injury,3
Penetrating aortic ulcer,3
Thalassaemia,3
Uterine infection,3
Stiff person syndrome,3
Anticipatory anxiety,3
Rubella,3
Sperm concentration,3
Peripheral endarterectomy,3
Atrial septal defect repair,3
Epiretinal membrane,3
Neck surgery,3
Coagulation time shortened,3
Biopsy oesophagus abnormal,3
Sterile pyuria,3
Cerebral vascular occlusion,3
Periorbital haematoma,3
Urine cytology,3
Natural killer cell count,3
Heart rate variability test,3
Painful ejaculation,3
Non-pitting oedema,3
Complication of device insertion,3
Cardiopulmonary exercise test,3
Hysteroscopy abnormal,3
Disability assessment scale,3
Endoscopy small intestine,3
Homicidal ideation,3
Ultrasound bladder abnormal,3
Peripheral motor neuropathy,3
Myocardial necrosis,3
Overgrowth fungal,3
Magnetic resonance imaging renal,3
Administration site nodule,3
Dilatation ventricular,3
Bicytopenia,3
Feeding intolerance,3
Type I hypersensitivity,3
Self esteem decreased,3
Treponema test false positive,3
Anti-platelet antibody,3
Alpha-1 antitrypsin deficiency,3
Orthopaedic procedure,3
Hydrosalpinx,3
Enterococcal bacteraemia,3
CSF white blood cell count decreased,3
Mean arterial pressure decreased,3
Epstein-Barr viraemia,3
Blood pressure management,3
Parkinsonian rest tremor,3
Lymphocele,3
Coagulation factor IX level,3
Gastrointestinal polyp haemorrhage,3
CHA2DS2-VASc-score,3
Perirectal abscess,3
Breast cancer stage II,3
Biopsy brain abnormal,3
Product label issue,3
Diffusion-weighted brain MRI normal,3
Learning disorder,3
Colon cancer stage IV,3
Ultrasound lymph nodes,3
Scrotal dermatitis,3
Varicose vein ruptured,3
Urine sodium decreased,3
Indeterminate investigation result,3
Airway peak pressure increased,3
Catheter removal,3
Accessory spleen,3
Tattoo,3
Peripheral nervous system function test abnormal,3
Supraclavicular fossa pain,3
Pleomorphic adenoma,3
Yersinia test negative,3
Pancreatectomy,3
Animal scratch,3
Bronchogram abnormal,3
Eczema herpeticum,3
Uterine mass,3
Tracheomalacia,3
Hepatic fibrosis,3
Muscle tension dysphonia,3
Gastric polyps,3
Drug trough level,3
Mesenteric haemorrhage,3
Lung transplant,3
Anti-HLA antibody test,3
Adhesion,3
Parakeratosis,3
Groin infection,3
Iliac artery stenosis,3
Serositis,3
Bladder mass,3
Glucose-6-phosphate dehydrogenase,3
Paediatric autoimmune neuropsychiatric disorders associated with streptococcal infection,3
Triple positive breast cancer,3
Uhthoff's phenomenon,3
Foetal heart rate,3
Pustular psoriasis,3
Urological examination,3
Multifocal motor neuropathy,3
Anti-platelet antibody negative,3
Target skin lesion,3
Rhinophyma,3
Giardiasis,3
Vulvovaginitis,3
Septic screen,3
Ischaemic skin ulcer,3
Carbohydrate antigen 19-9 increased,3
Lipoatrophy,3
Cognitive linguistic deficit,3
Faecal vomiting,3
Faecal volume increased,3
Eyeglasses therapy,3
Eczema asteatotic,3
Endoscopy gastrointestinal normal,3
T-lymphocyte count increased,3
Toxic epidermal necrolysis,3
Trichomoniasis,3
Gastric varices,3
Thrombin-antithrombin III complex normal,3
Intranasal paraesthesia,3
LDL/HDL ratio decreased,3
Product use complaint,3
Gastrointestinal stoma complication,3
CSF myelin basic protein normal,3
Foreign body in eye,3
Fat necrosis,3
Hyperexplexia,3
Ectopic pregnancy termination,3
Bronchostenosis,3
Gastric lavage,3
Rubella antibody test,3
Procedural site reaction,3
Alanine aminotransferase abnormal,3
Computerised tomogram of gallbladder,3
Optical coherence tomography normal,3
Nephrosclerosis,3
Breast prosthesis user,3
Rectal examination normal,3
Foetal biophysical profile score abnormal,3
Smear vaginal abnormal,3
Kussmaul respiration,3
Synovial fluid cell count,3
Pneumobilia,3
Metanephrine urine,3
Chromosome analysis abnormal,3
Immunodeficiency common variable,3
Hepatic cancer metastatic,3
Lactation puerperal increased,3
Splenic injury,3
Neonatal disorder,3
Fever neonatal,3
Brain neoplasm malignant,3
Hyperferritinaemia,3
CD4 lymphocytes decreased,3
Stool DNA test,3
Pulmonary venous thrombosis,3
Light chain analysis abnormal,3
Vitritis,3
SARS-CoV-2 RNA fluctuation,3
Urogram normal,3
Exposure to noise,3
T-lymphocyte count decreased,3
Radial pulse,3
Penile erythema,3
Myxofibrosarcoma,3
Erythrodermic psoriasis,3
Bone marrow myelogram abnormal,3
Dry gangrene,3
Pancreatic carcinoma metastatic,3
Vena cava filter removal,3
Biopsy liver normal,3
Wolff-Parkinson-White syndrome,3
Ophthalmic artery thrombosis,3
Mitral valve repair,3
Ischaemic limb pain,3
Inflammation of wound,3
CSF mononuclear cell count increased,3
Seroma,3
Reticulocyte percentage normal,3
Inflammation scan,3
Myelofibrosis,3
Pacemaker generated arrhythmia,3
CD4/CD8 ratio,3
Viral titre decreased,3
Xanthochromia,3
Radioisotope scan,3
Lung transplant rejection,3
Tracheal deviation,3
Erythema migrans,3
Spinal cord drainage,3
Protein S increased,3
Ultrasound biliary tract abnormal,3
Aspiration joint normal,3
Aspiration bone marrow abnormal,3
Drug effect less than expected,3
Necrotising myositis,3
Heart transplant,3
Eosinophilic myocarditis,3
Panel-reactive antibody,3
Oxygen consumption increased,3
Hepatitis A antigen negative,3
Kidney fibrosis,3
Hepatitis C antibody positive,3
Ear infection fungal,3
Gastric ulcer haemorrhage,3
Neurogenic bowel,3
Dyspareunia,3
Labour complication,3
Pleural decortication,3
Alpha 2 globulin normal,3
Dysmorphism,3
Heart disease congenital,3
Latent tuberculosis,3
Myelocyte percentage,3
Presbyopia,3
Vulvar erosion,3
Tracheobronchitis,3
Bladder neoplasm,3
Extranodal marginal zone B-cell lymphoma (MALT type),3
Mantle cell lymphoma,3
Computerised tomogram kidney normal,3
Blunted affect,3
Chest tube removal,3
Group B streptococcus neonatal sepsis,3
Robotic surgery,3
Haemorrhagic cyst,3
Vaccination site eczema,3
Resorption bone increased,3
Septic embolus,3
Renal hypertrophy,3
Sputum retention,3
Escherichia test,3
Tissue rupture,3
Platelet function test,3
Prothrombin level decreased,3
Intestinal adhesion lysis,3
Hepatitis alcoholic,3
Orthopaedic examination,3
Respiratory fatigue,3
Iris discolouration,3
Self-induced vomiting,3
Weight gain poor,3
Venous haemorrhage,3
B-lymphocyte count decreased,3
Digestive enzyme abnormal,3
Lacrimal disorder,3
Haematosalpinx,3
Human papilloma virus test,3
Elbow operation,3
Vitamin B complex deficiency,3
Helicobacter gastritis,3
Oesophageal motility test,3
Palliative care,3
Face and mouth X-ray abnormal,3
Francisella test,3
Meningitis chemical,3
Gravitational oedema,3
Primigravida,3
Disease complication,3
Blood beta-D-glucan normal,3
Sex hormone binding globulin,3
Oesophageal motility disorder,3
Blastomycosis,3
Urine protein/creatinine ratio abnormal,3
CSF lymphocyte count,3
Postoperative ileus,3
Foetal renal impairment,3
Umbilical hernia repair,3
CSF myelin basic protein,3
Corneal pachymetry,3
Diabetic retinopathy,3
Retinal injury,3
Hyperammonaemia,3
Mesenteric panniculitis,3
Tendon operation,3
Vascular malformation,3
Vestibulitis,3
SARS-CoV-2 sepsis,3
Incision site complication,3
Neisseria test negative,3
Obsessive-compulsive symptom,3
Chronic disease,3
Right ventricular systolic pressure decreased,3
Neuroma,3
Joint dislocation reduction,3
Hyperchloraemia,3
Plague,3
Normochromic normocytic anaemia,3
Mite allergy,3
Dural arteriovenous fistula,3
Electrocardiogram T wave amplitude increased,3
Infant irritability,3
Red blood cell schistocytes present,3
Saliva analysis,3
Microvascular coronary artery disease,3
Lymphoid tissue hyperplasia,3
Sensory processing disorder,3
Toxoplasmosis,3
Scrotal oedema,3
Lymph node rupture,3
Oromandibular dystonia,3
Periodontal disease,3
Migraine without aura,3
Exposure to contaminated air,3
Platelet function test normal,3
Sigmoidoscopy normal,3
Learning disability,3
Intracranial haematoma,3
Urethritis,3
Blood ethanol increased,3
Hepatic infection,3
Premature ovulation,3
Foreign body in gastrointestinal tract,3
Drain removal,3
Carbohydrate antigen 19-9,3
Factor VIII deficiency,3
Forced expiratory volume,3
Interferon gamma release assay positive,3
Monocyte count abnormal,3
Cellulitis staphylococcal,3
Radial pulse decreased,3
Serology abnormal,3
Parotidectomy,3
Vitamin B2,3
Infection reactivation,3
Electrocardiogram low voltage,3
White blood cell scan,3
Pneumonia streptococcal,3
Thyroid operation,3
Karyotype analysis,3
Normal labour,3
Insurance issue,3
Wall motion score index,3
Hypergammaglobulinaemia benign monoclonal,3
Granulocytes abnormal,3
Diet failure,3
Venous stent insertion,3
Ligamentitis,3
Renal fusion anomaly,3
Periodic acid Schiff stain,3
Hyperadrenalism,3
Growing pains,3
Stoma site rash,3
Histone antibody,3
ECG P wave inverted,3
Scan spleen,3
Streptobacillus test positive,3
Foot amputation,3
Maxillofacial operation,3
Bladder irrigation,3
Rubulavirus test,3
Placental infarction,3
Social problem,3
Myringotomy,3
Walking distance test abnormal,3
Rotator cuff repair,3
Vascular stent stenosis,3
Confabulation,3
Rectal spasm,3
Skin neoplasm excision,3
Myeloproliferative neoplasm,3
Renal cell carcinoma,3
Dactylitis,3
Waldenstrom's macroglobulinaemia,3
Burkitt's lymphoma,3
Leukoplakia,3
Pulmonary air leakage,3
Stroke volume,3
Laryngeal stenosis,3
Blood zinc decreased,3
Swollen tear duct,3
Gait spastic,3
Hypopituitarism,3
Tangentiality,3
Hepatic necrosis,3
Giant cell myocarditis,3
Thrombin time,3
Venous injury,3
Urine protein/creatinine ratio normal,3
Macrophage count,3
Penile burning sensation,3
Injury corneal,3
Psychogenic movement disorder,3
Cytokine abnormal,3
Prealbumin decreased,3
Flavivirus test negative,3
Pleural disorder,3
Procedural failure,3
Cytomegalovirus viraemia,3
Hyperosmolar state,3
Salivary gland neoplasm,3
Malignant pleural effusion,3
Spontaneous haematoma,3
Fibrin,3
Optic nerve compression,3
Herpes zoster cutaneous disseminated,2
Bladder catheter replacement,2
Directional Doppler flow tests,2
Birth mark,2
Tri-iodothyronine free abnormal,2
Aspiration bursa,2
Alcohol interaction,2
Hypnopompic hallucination,2
Anti-thyroid antibody decreased,2
Primary cough headache,2
Allergy to surgical sutures,2
Blood folate abnormal,2
Intraductal papillary mucinous neoplasm,2
Salmonella test positive,2
Sweat gland infection,2
Asterixis,2
Macroglossia,2
Blepharochalasis,2
Omentectomy,2
Anti-NMDA antibody negative,2
Amphetamines,2
Cardiac ventriculogram left normal,2
Arteriovenous fistula aneurysm,2
Eyelid bleeding,2
Malaria antigen test,2
Hepatic embolisation,2
Device temperature issue,2
Anti-Muellerian hormone level decreased,2
Bacille Calmette-Guerin scar reactivation,2
Waist circumference increased,2
Airway burns,2
Intercepted medication error,2
Anticonvulsant drug level therapeutic,2
Fungal disease carrier,2
Hypereosinophilic syndrome,2
Peritoneal lavage,2
Artificial insemination,2
Abortion spontaneous incomplete,2
Kinesitherapy,2
Plastic surgery to the face,2
Cystatin C increased,2
Activated partial thromboplastin time ratio,2
Acute monocytic leukaemia,2
Parotid duct obstruction,2
Physical breast examination abnormal,2
Megacolon,2
Capnogram,2
Lichen striatus,2
Lack of injection site rotation,2
"Blood 1,25-dihydroxycholecalciferol",2
White blood cell analysis normal,2
Anal erythema,2
Electrocardiogram delta waves abnormal,2
Chondritis,2
Antisocial behaviour,2
Spleen scan normal,2
Accessory muscle,2
Exercise test,2
Agnosia,2
Blood cannabinoids normal,2
Traumatic fracture,2
Protein albumin ratio normal,2
Atypical mycobacterial infection,2
Anosognosia,2
Antipsychotic drug level below therapeutic,2
Scan bone marrow normal,2
Sputum normal,2
Adrenal haemorrhage,2
Corticosteroid binding globulin test,2
Renal artery arteriosclerosis,2
Pupillary light reflex tests,2
Agoraphobia,2
Paranoid personality disorder,2
Macrophages increased,2
External ear disorder,2
Product container seal issue,2
Crystal urine,2
Muscle enzyme,2
Vulva cyst,2
Peripheral pulse decreased,2
Hemidysaesthesia,2
Aminopyrine breathing test,2
Sight disability,2
Erythema marginatum,2
Acanthoma,2
Pulmonary necrosis,2
Anti-ganglioside antibody,2
Chest wall abscess,2
Clinical trial participant,2
Anticonvulsant drug level increased,2
Candida test,2
Slipping rib syndrome,2
Hereditary ataxia,2
Blood insulin abnormal,2
Cardiac device reprogramming,2
Anaphylaxis treatment,2
Vascular dissection,2
Administration site indentation,2
Decreased gait velocity,2
Bradypnoea,2
Acoustic neuritis,2
Tongue thrust,2
Abscess of eyelid,2
Actinomyces test positive,2
Connective tissue inflammation,2
Spinal flattening,2
Optic disc disorder,2
Albumin CSF decreased,2
Complement fixation test positive,2
Anti-VGCC antibody negative,2
Biopsy testes,2
Brain stem ischaemia,2
Mast cell degranulation present,2
Allergic respiratory disease,2
Cerebral haemorrhage foetal,2
Oral viral infection,2
Acute haemorrhagic ulcerative colitis,2
Blood chromium increased,2
Foreign body in skin or subcutaneous tissue,2
Spinal stroke,2
Haemophilia,2
Ichthyosis,2
Myringitis,2
Hepatitis C RNA,2
Acute interstitial pneumonitis,2
Administration site discharge,2
Vocal cord atrophy,2
Periodic limb movement disorder,2
Cervical incompetence,2
Metastatic carcinoid tumour,2
Lordosis,2
Delirium febrile,2
Juvenile myoclonic epilepsy,2
Portal fibrosis,2
Ostomy bag placement,2
Maternal death during childbirth,2
Subdural hygroma,2
Biopsy brain normal,2
Optic perineuritis,2
Lichen nitidus,2
Hypermagnesaemia,2
Histoplasmosis,2
Incarcerated umbilical hernia,2
Adenocarcinoma metastatic,2
Plasminogen normal,2
Graft versus host disease,2
Antithrombin III deficiency,2
Administration related reaction,2
Confusional arousal,2
Ceruloplasmin decreased,2
Coeliac artery compression syndrome,2
Haematinuria,2
Peripheral artery stent insertion,2
Spinal epidural haematoma,2
False negative investigation result,2
Blood thrombin,2
Mesenteric artery aneurysm,2
Alpha 1 globulin,2
Creatinine urine increased,2
Tumour haemorrhage,2
Mitogen stimulation test,2
Thrombotic microangiopathy,2
Hangnail,2
Analgesic therapy,2
Ureteral disorder,2
Arteriogram abnormal,2
Measles antibody negative,2
Minimal residual disease,2
Nitrate compound therapy,2
Blood creatine decreased,2
Liver transplant rejection,2
Vaccination site thrombosis,2
Oral allergy syndrome,2
Stoma site hypergranulation,2
Achlorhydria,2
Bronchial obstruction,2
Penile blister,2
Muscle necrosis,2
Muscle hypertrophy,2
Central nervous system infection,2
Bickerstaff's encephalitis,2
Basilar artery aneurysm,2
Administration site irritation,2
Amniotic fluid volume increased,2
"Blood 1,25-dihydroxycholecalciferol decreased",2
Coagulation time abnormal,2
Hypnagogic hallucination,2
Vascular stent insertion,2
CD4 lymphocytes increased,2
Exercise adequate,2
Alpha 2 globulin increased,2
Kidney small,2
Eyelid cyst removal,2
Familial mediterranean fever,2
Dialysis device insertion,2
Pancreatitis haemorrhagic,2
Acute polyneuropathy,2
Change in seizure presentation,2
Limbic encephalitis,2
Lung carcinoma cell type unspecified recurrent,2
Brown-Sequard syndrome,2
Female reproductive tract disorder,2
Coronary artery embolism,2
Benign neoplasm,2
Pneumatosis intestinalis,2
Hypersexuality,2
Neoplasm recurrence,2
Factitious disorder,2
Bunion operation,2
Lymphocyte percentage abnormal,2
Adjustment disorder with depressed mood,2
Vulvitis,2
Drug ineffective for unapproved indication,2
Open globe injury,2
Computed tomographic gastrography,2
Cytomegalovirus infection reactivation,2
Heart valve stenosis,2
Social alcohol drinker,2
Paraesthesia mucosal,2
Adnexal torsion,2
Renal necrosis,2
Urine calcium,2
5-hydroxyindolacetic acid,2
Mental disorder due to a general medical condition,2
Pregnancy test false positive,2
Biopsy colon normal,2
Antimicrobial susceptibility test sensitive,2
HCoV-OC43 infection,2
Thrombosis mesenteric vessel,2
Inadequate aseptic technique in use of product,2
Enterovesical fistula,2
ADAMTS13 activity normal,2
Growth disorder,2
Malaria antibody test negative,2
Sebaceous hyperplasia,2
Spondyloarthropathy,2
Tendon laxity,2
Malignant neoplasm progression,2
Oesophageal dilation procedure,2
Epididymal enlargement,2
Pectus excavatum,2
Contraindication to medical treatment,2
Elliptocytosis hereditary,2
Female sterilisation,2
Bleeding time,2
Ammonia decreased,2
Vascular headache,2
Erythropoiesis abnormal,2
Acute phase reaction,2
Venous oxygen saturation,2
Burnout syndrome,2
Secondary cerebellar degeneration,2
Traumatic intracranial haemorrhage,2
Brudzinski's sign,2
Drug tolerance,2
Varicella post vaccine,2
Primary familial brain calcification,2
Tooth resorption,2
Pinguecula,2
Genital discharge,2
Leukoencephalopathy,2
Adenoma benign,2
Fear-related avoidance of activities,2
Renin normal,2
Device use error,2
Therapeutic response increased,2
Poor personal hygiene,2
Patellofemoral pain syndrome,2
Benign ovarian tumour,2
Pineal gland cyst,2
Ventricular internal diameter abnormal,2
Finger amputation,2
Immune reconstitution inflammatory syndrome,2
Evacuation of retained products of conception,2
Insulin-like growth factor,2
Combined immunodeficiency,2
Alice in wonderland syndrome,2
Benign hepatic neoplasm,2
Mole excision,2
Silent myocardial infarction,2
Venous recanalisation,2
Reticular cell count,2
Pseudocyst,2
Cardiomyopathy acute,2
Cystocele,2
Tooth impacted,2
Transcutaneous pacing,2
Bursa removal,2
Herpangina,2
Angiogram peripheral,2
Pharyngitis bacterial,2
Postprandial hypoglycaemia,2
Acquired oesophageal web,2
Cervical cord compression,2
Enamel anomaly,2
Venous repair,2
Electrocardiogram QRS complex shortened,2
Oedema blister,2
Hepatitis C core antibody negative,2
Hepatitis viral,2
Ballismus,2
Blood copper decreased,2
Intrinsic factor antibody positive,2
Abdominal wall mass,2
Arachnoiditis,2
Respiratory therapy,2
Chordae tendinae rupture,2
Urine calcium/creatinine ratio,2
Perineal rash,2
Subcapsular renal haematoma,2
Anti factor V antibody,2
Compulsions,2
Peripheral nerve neurostimulation,2
Eyelash discolouration,2
Acquired epidermolysis bullosa,2
Aldolase decreased,2
Bladder neck operation,2
Antiendomysial antibody test,2
Blood creatine phosphokinase MB abnormal,2
Biopsy cervix normal,2
Vocal cord augmentation,2
Disseminated tuberculosis,2
Intestinal mucosal tear,2
Activated protein C resistance test positive,2
Promyelocyte count,2
Insulin resistant diabetes,2
Wig wearer,2
Binge eating,2
Viral sinusitis,2
Fertility increased,2
Angiotensin converting enzyme increased,2
Incision site haemorrhage,2
Total bile acids,2
5-hydroxyindolacetic acid in urine,2
Administration site discomfort,2
Accessory nerve disorder,2
False labour,2
Carbohydrate intolerance,2
Biopsy cervix abnormal,2
Anti-glomerular basement membrane antibody positive,2
Plasma viscosity,2
Cleft lip and palate,2
Early retirement,2
Surgical stapling,2
Cardiac septal defect,2
Boredom,2
Atypical haemolytic uraemic syndrome,2
Anorectal swelling,2
Neuritis cranial,2
Bone graft,2
Lid lag,2
Spermatozoa abnormal,2
Conjunctival scar,2
Alpha 1 foetoprotein increased,2
Post vaccination syndrome,2
Needle track marks,2
External ear cellulitis,2
Administration site discolouration,2
Xerosis,2
Blood pressure orthostatic decreased,2
Colonic lavage,2
White blood cells stool negative,2
Sleep inertia,2
Vitreous disorder,2
Opiates positive,2
Lipohypertrophy,2
Nasal septum disorder,2
Open fracture,2
Artificial crown procedure,2
Blood thromboplastin decreased,2
Thyroglobulin,2
Breast scan abnormal,2
Infective thrombosis,2
Delayed sleep phase,2
Alpha 1 foetoprotein amniotic fluid,2
Persistent postural-perceptual dizziness,2
Nail injury,2
CYP2C19 gene status assay,2
Hair growth rate abnormal,2
Alcoholic hangover,2
Cystitis-like symptom,2
Lymph node haemorrhage,2
Medical device site joint pain,2
Cervicobrachial syndrome,2
Biopsy abdominal wall,2
Blood mercury,2
Platelet morphology,2
Pneumococcal immunisation,2
Menopause delayed,2
Urticaria thermal,2
Sigmoid-shaped ventricular septum,2
Cleft palate,2
Purging,2
Symmetrical drug-related intertriginous and flexural exanthema,2
Tonsillar cyst,2
Normal pressure hydrocephalus,2
Blood bilirubin unconjugated decreased,2
Immune-mediated neuropathy,2
Ventricular tachyarrhythmia,2
Anal stenosis,2
Therapeutic product effect delayed,2
Device use confusion,2
Tenotomy,2
Methaemoglobin urine absent,2
Uterine irritability,2
Aplasia,2
Arachnoid web,2
Ankle deformity,2
Intervertebral disc displacement,2
Prostatic pain,2
Withdrawal bleed,2
Venous oxygen saturation normal,2
Atrioventricular node dysfunction,2
Radioallergosorbent test,2
Dermatitis herpetiformis,2
Libido disorder,2
Pilonidal cyst,2
Phlebotomy,2
Coprolalia,2
Cardiovascular function test normal,2
Victim of abuse,2
Oedema genital,2
Exposure via unknown route,2
Synovial rupture,2
Spinal myelogram abnormal,2
Gastrointestinal neoplasm,2
Infertility tests,2
Bowel preparation,2
Neuropsychiatric syndrome,2
Steatohepatitis,2
Dengue fever,2
Sweat discolouration,2
Breast atrophy,2
Porphyrins urine normal,2
Cerebellar artery occlusion,2
Mediastinal shift,2
Lip cosmetic procedure,2
Bleeding time abnormal,2
American trypanosomiasis,2
Eosinophilic pustular folliculitis,2
Hysterotomy,2
Enteritis infectious,2
Blood corticotrophin increased,2
Albumin globulin ratio abnormal,2
Orgasm abnormal,2
Air embolism,2
Retracted nipple,2
Loss of therapeutic response,2
Amyotrophy,2
Circumstance or information capable of leading to device use error,2
Ultrasound head abnormal,2
Persistent genital arousal disorder,2
Ear deformity acquired,2
Atonic seizures,2
Central venous pressure increased,2
Thecal sac compression,2
Punctate keratitis,2
Cardiac vein dissection,2
Anti-platelet factor 4 antibody negative,2
Post procedural urine leak,2
Gallbladder rupture,2
Disease susceptibility,2
Vestibular nystagmus,2
CREST syndrome,2
Term birth,2
Glutamate dehydrogenase,2
High-resolution computerised tomogram of lung,2
Metanephrine urine increased,2
Abdominal neoplasm,2
Traumatic haemothorax,2
Blood insulin decreased,2
Brugada syndrome,2
Abscess rupture,2
